"Q8","lmic","Progress","Q3_national","Q3_sub_national","Q3_field","Q1","Q2","Q7_1","Q7_2","Q7_3","Q7_5","Q7_6","Q9","Q11","Q12_1","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q13_1","Q13_2","Q13_6","Q13_4","Q13_3","Q13_5","Q13_7","Q13_9","Q14_1","Q14_2","Q14_6","Q14_4","Q14_3","Q14_5","Q14_7","Q14_9","Q15","Q16_1","Q16_2","Q16_3","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q16_14","Q25_1"
"WITHHELD_SMALL_CELL","UMIC",100,"1","1",,"WITHHELD_SMALL_CELL","Yes",,,,"Sub-national",,"Yes","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)",,,"Technical Tools and Data Sharing Platforms (e.g. GitHub, Dropbox)","Map",,"Graph",,"Interactive platform",,,,"Map",,"Graph",,"Interactive platform",,,,"Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)","Threshold Exceedance (e.g., the date at which hospital occupancy is predicted to be greater than its capacity)","Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)","Peak Timing (e.g., the date when the peak number of cases is expected to occur)",,"Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)",,,"Attack Rate (the proportion of the population that becomes infected in a time interval)","Intervention Impact (the projected effect of specific interventions (e.g., social distancing, vaccination) on the course of the epidemic)","Other",
"WITHHELD_SMALL_CELL","UMIC",100,,"1",,"University/Research
institution","Yes",,,,"Sub-national","Local community","No","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)",,,"Technical Tools and Data Sharing Platforms (e.g. GitHub, Dropbox)","Map","Table","Graph",,"Interactive platform",,"Scientific research paper",,,"Table",,,"Interactive platform",,,,"Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)",,"Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)","Peak Timing (e.g., the date when the peak number of cases is expected to occur)","Cumulative Incidence (e.g., the probability that a person will develop a specific disease or condition over a certain period of time)","Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)","Doubling Time (e.g., the time it takes for the number of cases to double)","Growth Rate (e.g., the rate at which the number of cases is increasing or decreasing over time)","Attack Rate (the proportion of the population that becomes infected in a time interval)","Intervention Impact (the projected effect of specific interventions (e.g., social distancing, vaccination) on the course of the epidemic)",,
"Australia","HIC",100,"1","1",,"University/Research
institution","Yes",,"Regional (multiple countries)","National","Sub-national",,"Yes","Yes",,"Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)",,"Social Media and Blogs (e.g. Twitter, Facebook)",,,,"Graph",,"Interactive platform","Policy brief (e.g., 2-page report with analysis)",,,,,,,"Interactive platform","Policy brief (e.g., 2-page report with analysis)",,,"Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)",,"Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)","Peak Timing (e.g., the date when the peak number of cases is expected to occur)",,,"Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)","Doubling Time (e.g., the time it takes for the number of cases to double)","Growth Rate (e.g., the rate at which the number of cases is increasing or decreasing over time)",,"Intervention Impact (the projected effect of specific interventions (e.g., social distancing, vaccination) on the course of the epidemic)",,
"Australia","HIC",100,,"1","1","Government agency","Yes",,,,"Sub-national",,"No","Yes",,"Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)",,,,,,,"Graph",,,"Policy brief (e.g., 2-page report with analysis)",,,,,"Graph",,,"Policy brief (e.g., 2-page report with analysis)",,,"Yes",,"Threshold Exceedance (e.g., the date at which hospital occupancy is predicted to be greater than its capacity)","Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)",,"Cumulative Incidence (e.g., the probability that a person will develop a specific disease or condition over a certain period of time)","Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)","Doubling Time (e.g., the time it takes for the number of cases to double)","Growth Rate (e.g., the rate at which the number of cases is increasing or decreasing over time)","Attack Rate (the proportion of the population that becomes infected in a time interval)",,,
"Australia","HIC",50,"1","1","1","Government agency","Yes",,,"National",,,"No","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","HIC",100,"1",,,"University/Research
institution","Yes","Global","Regional (multiple countries)","National",,,"Yes","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)",,,"Social Media and Blogs (e.g. Twitter, Facebook)",,,"Table","Graph",,,"Policy brief (e.g., 2-page report with analysis)","Scientific research paper",,,,,,,"Policy brief (e.g., 2-page report with analysis)",,,"Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)","Threshold Exceedance (e.g., the date at which hospital occupancy is predicted to be greater than its capacity)","Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)","Peak Timing (e.g., the date when the peak number of cases is expected to occur)","Cumulative Incidence (e.g., the probability that a person will develop a specific disease or condition over a certain period of time)","Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)",,,,,,
"Australia","HIC",100,"1","1",,"University/Research
institution","Yes",,"Regional (multiple countries)","National","Sub-national",,"Yes","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)",,,,"Technical Tools and Data Sharing Platforms (e.g. GitHub, Dropbox)",,,"Graph","Point estimates",,"Policy brief (e.g., 2-page report with analysis)","Scientific research paper",,,,,"Single number / Point estimate",,,,"Other","Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)","Threshold Exceedance (e.g., the date at which hospital occupancy is predicted to be greater than its capacity)","Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)","Peak Timing (e.g., the date when the peak number of cases is expected to occur)","Cumulative Incidence (e.g., the probability that a person will develop a specific disease or condition over a certain period of time)","Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)",,"Growth Rate (e.g., the rate at which the number of cases is increasing or decreasing over time)",,"Intervention Impact (the projected effect of specific interventions (e.g., social distancing, vaccination) on the course of the epidemic)",,
"WITHHELD_SMALL_CELL","HIC",100,"1",,,"University/Research
institution","Yes","Global",,"National",,,"No","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)",,,,"Map","Table","Graph",,"Interactive platform","Policy brief (e.g., 2-page report with analysis)","Scientific research paper",,,,"Graph",,"Interactive platform","Policy brief (e.g., 2-page report with analysis)","Scientific research paper",,"Yes",,,,"Peak Timing (e.g., the date when the peak number of cases is expected to occur)","Cumulative Incidence (e.g., the probability that a person will develop a specific disease or condition over a certain period of time)","Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)",,,,"Intervention Impact (the projected effect of specific interventions (e.g., social distancing, vaccination) on the course of the epidemic)",,
"WITHHELD_SMALL_CELL","LMIC",100,"1",,,"Non-government
organization","Yes",,,,"Sub-national",,"No","Yes",,"Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)","Press Releases and News Media (e.g. Online News Outlets)",,,"Map","Table","Graph",,"Interactive platform",,,,"Map",,"Graph",,"Interactive platform",,,,"Yes",,,,,,"Prevalence (e.g., the total number of active cases at a particular point in time)",,,,,,,
"WITHHELD_SMALL_CELL","UMIC",100,,"1",,"University/Research
institution","Yes",,,"National","Sub-national","Local community","Yes","Yes","Scientific literature (e.g. peer-reviewed publications, preprint platforms)","Government and Health Agency Reports (e.g. WHO, COVID-19 Task Forces)","Online Dashboards and Portals (e.g. IHME COVID-19 Projections)",,,,,"Table","Graph",,,,"Scientific research paper",,,"Table","Graph",,,,,,"Yes","Epidemic Peak (e.g., the expected maximum number of daily hospital admissions)","Threshold Exceedance (e.g., the date at which hospital occupancy is predicted to be greater than its capacity)","Uncertainty Bounds (the range within which the true value is expected to lie, usually represented by confidence intervals or credible intervals)",,,"Prevalence (e.g., the total number of active cases at a particular point in time)","Reproduction Number (R0 or Rt) (the average number of secondary infections produced by an infected individual)","Doubling Time (e.g., the time it takes for the number of cases to double)",,,,,
